emp_id,emp_name,email,date_of_birth,joining_date,basic_salary,age,gender,education,title,department,posting_location,payment_tier
EMP04496,Yug Gour,yug.gour694@hrsm.com,2003-08-27,2026-04-16,14520.58,22,Male,2,Intern,Operations,Bangalore,3
EMP04497,Elijah Doshi,elijah.doshi50@hrsm.com,1976-08-29,2005-04-26,236114.58,49,Male,3,Lead Engineer,Software Development,Gurugram,2
EMP04498,Rushil Bail,rushil.bail120@hrsm.com,1990-09-20,2018-06-14,80553.73,35,Male,3,Software Engineer,Marketing,Kolkata,2
EMP04499,Veer Tata,veer.tata208@hrsm.com,2001-03-21,2023-08-03,35568.85,25,Male,2,Trainee,Customer Support,Gurugram,3
EMP04500,Yatin Borah,yatin.borah706@hrsm.com,1998-04-09,2021-01-09,39307.19,28,Male,2,Associate Engineer,Cyber Security,Bangalore,3
EMP04501,Yash Varty,yash.varty606@hrsm.com,1979-12-15,2020-10-11,570569.59,46,Male,4,Director,Customer Support,Chennai,1
EMP04502,Tarak Buch,tarak.buch15@hrsm.com,1996-06-29,2025-03-10,49991.22,29,Male,2,Associate Engineer,AI/ML,Mumbai,3
EMP04503,Kabir Narayan,kabir.narayan344@hrsm.com,1991-08-06,2023-04-07,71056.22,34,Male,3,Software Engineer,Finance,Pune,2
EMP04504,Chakradhar Lad,chakradhar.lad988@hrsm.com,2002-11-17,2025-11-12,56308.14,23,Male,3,Associate Engineer,Customer Support,Chennai,3
EMP04505,Andrew Raju,andrew.raju783@hrsm.com,2002-08-07,2024-08-22,10331.42,23,Male,2,Intern,Software Development,Delhi,3
EMP04506,Wriddhish Puri,wriddhish.puri704@hrsm.com,2005-03-11,2026-06-07,10043.17,21,Male,2,Intern,Sales,Kolkata,3
EMP04507,Saumya Dash,saumya.dash117@hrsm.com,1996-05-17,2023-10-10,88568.23,30,Female,2,Software Engineer,Cyber Security,Delhi,2
EMP04508,Sarthak Karnik,sarthak.karnik561@hrsm.com,1999-07-27,2022-08-29,73569.6,26,Male,3,Software Engineer,Sales,Noida,2
EMP04509,Caleb Shankar,caleb.shankar205@hrsm.com,1994-03-14,2018-03-14,230746.67,32,Male,3,Lead Engineer,Cyber Security,Gurugram,2
EMP04510,Aarav Devi,aarav.devi760@hrsm.com,1998-07-25,2020-10-14,56758.59,27,Male,3,Software Engineer,Operations,Kolkata,2
EMP04511,Jairaj Karpe,jairaj.karpe67@hrsm.com,1982-10-26,2026-04-03,101340.01,43,Male,2,Senior Software Engineer,Customer Support,Mumbai,2
EMP04512,Mekhala Sen,mekhala.sen516@hrsm.com,2002-07-16,2025-03-06,19111.22,23,Female,2,Intern,Marketing,Delhi,3
EMP04513,Wishi Baral,wishi.baral65@hrsm.com,1986-08-11,2010-08-28,110111.2,39,Female,3,Senior Software Engineer,Cyber Security,Pune,2
EMP04514,Falguni Mishra,falguni.mishra654@hrsm.com,1974-09-04,2025-03-29,496708.19,51,Female,3,Senior Manager,Customer Support,Mumbai,1
EMP04515,Libni Mangat,libni.mangat228@hrsm.com,1997-05-22,2019-08-03,65043.46,29,Female,3,Software Engineer,AI/ML,Delhi,2
EMP04516,Ekalinga Som,ekalinga.som634@hrsm.com,1997-07-06,2022-10-24,52945.72,28,Male,3,Software Engineer,Sales,Pune,2
EMP04517,Ikbal Kalita,ikbal.kalita114@hrsm.com,1994-09-24,2022-11-11,79362.68,31,Male,2,Software Engineer,Product Management,Noida,2
EMP04518,Yochana Chatterjee,yochana.chatterjee749@hrsm.com,2000-04-04,2022-11-10,36837.9,26,Female,2,Associate Engineer,Data Science,Hyderabad,3
EMP04519,Veda Grewal,veda.grewal486@hrsm.com,1990-11-10,2018-11-14,80766.99,35,Female,2,Software Engineer,Human Resources,Bangalore,2
EMP04520,Ekaja De,ekaja.de685@hrsm.com,2002-04-21,2026-04-15,37939.73,24,Female,3,Trainee,Finance,Gurugram,3
EMP04521,Anika Butala,anika.butala324@hrsm.com,1982-01-21,2024-09-29,132760.21,44,Female,2,Senior Software Engineer,Software Development,Pune,2
EMP04522,Parth Nazareth,parth.nazareth382@hrsm.com,2002-04-21,2026-03-21,34615.27,24,Male,3,Trainee,Human Resources,Noida,3
EMP04523,Avni Srinivasan,avni.srinivasan585@hrsm.com,2002-02-26,2024-11-14,28103.69,24,Female,2,Trainee,Operations,Mumbai,3
EMP04524,Madhavi Lall,madhavi.lall466@hrsm.com,2001-04-08,2022-12-10,56851.1,25,Female,3,Associate Engineer,AI/ML,Gurugram,3
EMP04525,Zehaan Cheema,zehaan.cheema224@hrsm.com,1999-12-21,2025-06-12,55801.83,26,Male,2,Associate Engineer,Human Resources,Chennai,3
EMP04526,Abhimanyu Singh,abhimanyu.singh501@hrsm.com,1993-05-30,2017-11-04,126161.34,33,Male,2,Lead Engineer,Software Development,Pune,2
EMP04527,Ranbir Konda,ranbir.konda775@hrsm.com,2002-06-19,2025-11-17,39675.1,23,Male,2,Trainee,Operations,Gurugram,3
EMP04528,Manya Tripathi,manya.tripathi804@hrsm.com,1999-11-04,2025-12-20,51068.76,26,Female,2,Associate Engineer,Marketing,Mumbai,3
EMP04529,Udyati Manda,udyati.manda292@hrsm.com,2000-04-18,2025-11-18,56790.59,26,Female,3,Associate Engineer,Finance,Delhi,3
EMP04530,Frado Chaudhary,frado.chaudhary946@hrsm.com,2003-03-09,2024-10-22,50408.42,23,Male,3,Associate Engineer,DevOps,Ahmedabad,3
EMP04531,Benjamin Vyas,benjamin.vyas555@hrsm.com,1992-06-04,2019-10-09,135409.13,34,Male,4,Senior Software Engineer,Customer Support,Noida,2
EMP04532,Kabir Mahal,kabir.mahal480@hrsm.com,2005-03-16,2026-05-23,19425.31,21,Male,2,Intern,Finance,Ahmedabad,3
EMP04533,Nimrat Chaudhuri,nimrat.chaudhuri884@hrsm.com,1985-06-10,2024-07-27,108340.72,40,Female,4,Senior Software Engineer,AI/ML,Pune,2
EMP04534,Nimrat Parsa,nimrat.parsa351@hrsm.com,2001-07-25,2026-04-25,42277.82,24,Female,2,Associate Engineer,Software Development,Noida,3
EMP04535,Zaid Hayer,zaid.hayer86@hrsm.com,1993-10-20,2016-12-06,88597.01,32,Male,2,Software Engineer,Product Management,Pune,2
EMP04536,Mohammed Raj,mohammed.raj276@hrsm.com,2002-12-11,2026-03-23,31400.14,23,Male,3,Trainee,Human Resources,Gurugram,3
EMP04537,Nandini Raman,nandini.raman622@hrsm.com,2001-08-02,2024-10-09,37571.13,24,Female,3,Associate Engineer,Finance,Hyderabad,3
EMP04538,Chandresh Anne,chandresh.anne458@hrsm.com,1995-12-16,2024-03-16,61350.72,30,Male,2,Software Engineer,Sales,Kolkata,2
EMP04539,Brinda Sunder,brinda.sunder390@hrsm.com,1991-05-03,2022-07-03,56021.91,35,Female,3,Software Engineer,Marketing,Pune,2
EMP04540,Jalsa Bhat,jalsa.bhat258@hrsm.com,2000-07-22,2025-01-18,29348.35,25,Female,2,Trainee,Human Resources,Bangalore,3
EMP04541,Isaiah Lall,isaiah.lall493@hrsm.com,1994-02-26,2020-12-15,77963.81,32,Male,3,Software Engineer,Human Resources,Pune,2
EMP04542,Banjeet Bera,banjeet.bera353@hrsm.com,1988-04-20,2021-08-26,131711.13,38,Male,4,Senior Software Engineer,Cyber Security,Chennai,2
EMP04543,Tanvi Rattan,tanvi.rattan921@hrsm.com,1993-07-22,2023-01-13,177618.16,32,Female,2,Manager,Customer Support,Delhi,2
EMP04544,Qushi Radhakrishnan,qushi.radhakrishnan709@hrsm.com,1996-01-21,2019-08-03,109708.56,30,Female,4,Senior Software Engineer,Sales,Delhi,2
EMP04545,Sathvik Krishna,sathvik.krishna601@hrsm.com,1990-12-24,2025-04-21,51375.04,35,Male,3,Software Engineer,Customer Support,Pune,2
EMP04546,Aachal Chaudhuri,aachal.chaudhuri35@hrsm.com,1996-09-21,2022-03-02,59149.05,29,Female,2,Associate Engineer,Software Development,Bangalore,3
EMP04547,Damini Choudhry,damini.choudhry715@hrsm.com,1995-06-25,2025-11-09,136323.11,30,Female,3,Senior Software Engineer,Marketing,Hyderabad,2
EMP04548,Bhavika Thaker,bhavika.thaker124@hrsm.com,1995-04-02,2020-11-22,64717.25,31,Female,3,Software Engineer,Operations,Bangalore,2
EMP04549,Kashish Pillai,kashish.pillai928@hrsm.com,1987-04-20,2021-08-01,108301.86,39,Female,4,Senior Software Engineer,Marketing,Gurugram,2
EMP04550,Rajata Sant,rajata.sant451@hrsm.com,2001-08-11,2025-11-17,45465.06,24,Female,3,Associate Engineer,Finance,Noida,3
EMP04551,Ridhi Sood,ridhi.sood342@hrsm.com,2003-07-04,2026-03-14,24859.3,22,Female,2,Trainee,Customer Support,Chennai,3
EMP04552,Harsh Gupta,harsh.gupta402@hrsm.com,2000-06-20,2023-12-28,35950.75,25,Male,3,Trainee,Customer Support,Ahmedabad,3
EMP04553,Hemal Khalsa,hemal.khalsa877@hrsm.com,1982-08-13,2010-01-25,107207.91,43,Female,4,Senior Software Engineer,Customer Support,Ahmedabad,2
EMP04554,Ekapad Upadhyay,ekapad.upadhyay178@hrsm.com,2004-05-07,2025-11-08,10596.28,22,Male,2,Intern,Customer Support,Noida,3
EMP04555,Yashawini Jain,yashawini.jain843@hrsm.com,2002-10-05,2024-09-25,29905.42,23,Female,2,Trainee,Software Development,Hyderabad,3
EMP04556,Logan Bhandari,logan.bhandari572@hrsm.com,1999-07-12,2022-05-26,27915.57,26,Male,3,Trainee,Finance,Ahmedabad,3
EMP04557,Eiravati Ratti,eiravati.ratti888@hrsm.com,2001-04-08,2024-02-01,83359.52,25,Female,2,Software Engineer,Finance,Kolkata,2
EMP04558,Victor Dhar,victor.dhar652@hrsm.com,2001-03-02,2023-06-15,20008.49,25,Male,3,Trainee,Cyber Security,Pune,3
EMP04559,Falan Sheth,falan.sheth764@hrsm.com,1998-04-08,2020-08-15,52230.92,28,Male,2,Associate Engineer,Software Development,Gurugram,3
EMP04560,Raghav Basak,raghav.basak493@hrsm.com,2004-12-07,2026-04-27,10000.99,21,Male,2,Intern,Human Resources,Noida,3
EMP04561,Yashvi Karan,yashvi.karan508@hrsm.com,1994-05-01,2017-03-02,215379.2,32,Female,4,Lead Engineer,Operations,Ahmedabad,2
EMP04562,Jagdish Kulkarni,jagdish.kulkarni902@hrsm.com,1988-04-29,2011-05-13,114557.82,38,Male,2,Senior Software Engineer,AI/ML,Noida,2
EMP04563,Rushil Sharma,rushil.sharma747@hrsm.com,1991-08-03,2014-05-22,89562.28,34,Male,2,Software Engineer,Customer Support,Noida,2
EMP04564,Michael Khare,michael.khare996@hrsm.com,2001-05-06,2025-04-30,81406.53,25,Male,2,Software Engineer,AI/ML,Gurugram,2
EMP04565,Nikita Ramaswamy,nikita.ramaswamy300@hrsm.com,2000-01-14,2025-04-11,31359.89,26,Female,3,Trainee,Software Development,Pune,3
EMP04566,Aradhana Gala,aradhana.gala227@hrsm.com,1997-01-06,2021-07-02,54395.3,29,Female,3,Associate Engineer,Cyber Security,Hyderabad,3
EMP04567,Radhika Nadkarni,radhika.nadkarni267@hrsm.com,1995-07-25,2017-12-29,120928.68,30,Female,3,Senior Software Engineer,Customer Support,Noida,2
EMP04568,Yug Murty,yug.murty235@hrsm.com,1987-12-08,2022-11-09,153556.33,38,Male,4,Lead Engineer,Product Management,Gurugram,2
EMP04569,Omaja Dhar,omaja.dhar236@hrsm.com,2002-11-29,2025-12-26,22255.35,23,Female,2,Trainee,DevOps,Bangalore,3
EMP04570,Zaitra Gandhi,zaitra.gandhi444@hrsm.com,2001-01-23,2024-03-17,34381.35,25,Female,3,Trainee,Operations,Noida,3
EMP04571,Warinder Chhabra,warinder.chhabra154@hrsm.com,1984-08-16,2015-10-21,146768.64,41,Male,4,Senior Software Engineer,Customer Support,Ahmedabad,2
EMP04572,Jagdish Cheema,jagdish.cheema35@hrsm.com,2002-11-10,2026-02-04,22692.64,23,Male,2,Trainee,Customer Support,Mumbai,3
EMP04573,Ronith Dani,ronith.dani328@hrsm.com,2003-02-23,2024-07-06,14740.59,23,Male,2,Intern,Operations,Bangalore,3
EMP04574,Aashi Sridhar,aashi.sridhar623@hrsm.com,2005-01-02,2026-05-13,20158.58,21,Female,2,Intern,Operations,Chennai,3
EMP04575,Gopal Keer,gopal.keer590@hrsm.com,1997-04-06,2026-06-07,50712.17,29,Male,3,Software Engineer,Marketing,Bangalore,2
EMP04576,Nakul Mall,nakul.mall528@hrsm.com,2000-01-29,2024-03-04,35023.93,26,Male,2,Trainee,Sales,Delhi,3
EMP04577,Victor Chandran,victor.chandran189@hrsm.com,1995-11-18,2018-08-10,236033.84,30,Male,4,Lead Engineer,Finance,Delhi,2
EMP04578,Tamanna Badal,tamanna.badal519@hrsm.com,2002-05-17,2023-10-16,23413.15,24,Female,2,Intern,Finance,Bangalore,3
EMP04579,Harrison Venkatesh,harrison.venkatesh218@hrsm.com,1996-02-29,2019-05-13,36398.1,30,Male,3,Associate Engineer,Marketing,Pune,3
EMP04580,Samarth Ramaswamy,samarth.ramaswamy910@hrsm.com,1990-06-22,2022-03-15,85476.32,35,Male,3,Software Engineer,Data Science,Mumbai,2
EMP04581,Aahana Dara,aahana.dara731@hrsm.com,1984-10-26,2015-03-03,206693.03,41,Female,2,Lead Engineer,Operations,Hyderabad,2
EMP04582,Charvi Wable,charvi.wable72@hrsm.com,1997-02-03,2021-01-31,57870.24,29,Female,3,Associate Engineer,Customer Support,Pune,3
EMP04583,Raagini Bajaj,raagini.bajaj515@hrsm.com,2003-10-10,2026-02-14,35732.82,22,Female,3,Trainee,Operations,Kolkata,3
EMP04584,Udant Om,udant.om732@hrsm.com,1993-08-03,2016-11-26,133012.99,32,Male,4,Senior Software Engineer,DevOps,Pune,2
EMP04585,Tanveer Dalal,tanveer.dalal133@hrsm.com,2001-03-28,2025-11-05,56593.75,25,Male,3,Associate Engineer,Marketing,Kolkata,3
EMP04586,Krish Joshi,krish.joshi200@hrsm.com,1991-11-26,2014-08-27,76813.87,34,Male,2,Software Engineer,AI/ML,Hyderabad,2
EMP04587,Rajata Handa,rajata.handa115@hrsm.com,1990-06-13,2014-01-18,112227.0,35,Female,2,Senior Software Engineer,Customer Support,Gurugram,2
EMP04588,Anvi Keer,anvi.keer682@hrsm.com,1999-04-05,2025-10-20,58851.42,27,Female,2,Software Engineer,Cyber Security,Bangalore,2
EMP04589,Jonathan Seshadri,jonathan.seshadri147@hrsm.com,1985-10-08,2011-05-16,265034.46,40,Male,3,Manager,Customer Support,Pune,2
EMP04590,Nakul Dani,nakul.dani431@hrsm.com,1991-04-14,2013-09-20,80478.3,35,Male,2,Senior Software Engineer,Data Science,Gurugram,2
EMP04591,Nilima Ramesh,nilima.ramesh72@hrsm.com,1999-08-12,2021-11-01,30574.63,26,Female,3,Trainee,Customer Support,Pune,3
EMP04592,Barkha Hegde,barkha.hegde972@hrsm.com,1993-12-22,2019-06-23,75052.66,32,Female,3,Software Engineer,Human Resources,Hyderabad,2
EMP04593,Eesha Sarma,eesha.sarma395@hrsm.com,1998-01-06,2021-11-04,61400.25,28,Female,2,Software Engineer,Marketing,Kolkata,2
EMP04594,Vansha Sabharwal,vansha.sabharwal388@hrsm.com,1996-11-25,2025-02-05,36474.64,29,Female,2,Associate Engineer,Sales,Bangalore,3
EMP04595,Tanvi Rajagopal,tanvi.rajagopal416@hrsm.com,1992-12-26,2022-10-20,75532.99,33,Female,3,Software Engineer,Data Science,Hyderabad,2
EMP04596,Hemangini Randhawa,hemangini.randhawa202@hrsm.com,2000-03-21,2024-05-27,88050.06,26,Female,3,Software Engineer,Data Science,Noida,2
EMP04597,Finn Nagi,finn.nagi172@hrsm.com,1993-08-11,2024-08-02,58678.66,32,Male,2,Software Engineer,Software Development,Kolkata,2
EMP04598,Amruta Venkataraman,amruta.venkataraman710@hrsm.com,1998-06-16,2026-01-14,70010.18,27,Female,3,Software Engineer,Cyber Security,Kolkata,2
EMP04599,Jagat Pandya,jagat.pandya287@hrsm.com,2002-10-25,2026-03-11,22173.64,23,Male,2,Intern,Human Resources,Kolkata,3
EMP04600,George Kanda,george.kanda594@hrsm.com,1990-09-27,2017-05-12,149312.28,35,Male,2,Senior Software Engineer,Sales,Kolkata,2
EMP04601,Chatresh Zacharia,chatresh.zacharia263@hrsm.com,2002-03-30,2024-06-15,21809.17,24,Male,2,Trainee,Cyber Security,Pune,3
EMP04602,Rachana Char,rachana.char201@hrsm.com,2001-12-16,2025-04-04,16210.72,24,Female,2,Intern,Finance,Delhi,3
EMP04603,Vincent Bahl,vincent.bahl931@hrsm.com,1988-11-19,2012-11-18,172740.56,37,Male,4,Lead Engineer,Customer Support,Gurugram,2
EMP04604,Ikshita Bhardwaj,ikshita.bhardwaj515@hrsm.com,2004-02-22,2025-12-10,20801.72,22,Female,2,Intern,Operations,Bangalore,3
EMP04605,Aadi Ratta,aadi.ratta84@hrsm.com,1993-07-17,2024-09-27,58599.3,32,Male,3,Software Engineer,DevOps,Noida,2
EMP04606,Turvi Deshmukh,turvi.deshmukh712@hrsm.com,1990-11-16,2014-10-27,99774.9,35,Female,4,Senior Software Engineer,DevOps,Delhi,2
EMP04607,Yashasvi Viswanathan,yashasvi.viswanathan960@hrsm.com,2003-01-17,2026-05-30,57524.43,23,Female,2,Associate Engineer,Finance,Pune,3
EMP04608,Ojas Chhabra,ojas.chhabra547@hrsm.com,2001-06-11,2025-05-17,25569.91,24,Male,3,Trainee,Marketing,Gurugram,3
EMP04609,Urvashi Sathe,urvashi.sathe196@hrsm.com,2002-07-19,2025-05-22,14552.28,23,Female,2,Intern,AI/ML,Gurugram,3
EMP04610,Chatresh Khalsa,chatresh.khalsa781@hrsm.com,1986-02-13,2021-07-02,129476.68,40,Male,2,Senior Software Engineer,Human Resources,Mumbai,2
EMP04611,Omisha Narayanan,omisha.narayanan263@hrsm.com,1983-01-09,2022-04-25,112153.07,43,Female,2,Senior Software Engineer,Cyber Security,Pune,2
EMP04612,Gayathri Prashad,gayathri.prashad840@hrsm.com,1996-10-27,2024-08-19,41299.17,29,Female,2,Associate Engineer,Data Science,Gurugram,3
EMP04613,Yashodhara Nadig,yashodhara.nadig832@hrsm.com,2002-10-16,2026-04-08,11212.93,23,Female,2,Intern,Human Resources,Hyderabad,3
EMP04614,Warhi Kumar,warhi.kumar230@hrsm.com,2003-01-07,2025-12-26,10407.14,23,Female,2,Intern,Operations,Chennai,3
EMP04615,Veda Dalal,veda.dalal633@hrsm.com,1987-06-06,2012-03-11,291201.12,39,Female,4,Manager,Human Resources,Bangalore,2
EMP04616,Kalpit Desai,kalpit.desai314@hrsm.com,1988-07-21,2017-08-07,112244.91,37,Male,3,Senior Software Engineer,Sales,Kolkata,2
EMP04617,Ekaja Chaudry,ekaja.chaudry883@hrsm.com,1991-08-24,2022-10-26,79183.6,34,Female,2,Software Engineer,Human Resources,Noida,2
EMP04618,Anvi Chanda,anvi.chanda948@hrsm.com,1996-02-10,2022-08-13,89188.61,30,Female,3,Software Engineer,Human Resources,Chennai,2
EMP04619,Balveer Prabhakar,balveer.prabhakar498@hrsm.com,2001-09-15,2026-02-01,40347.5,24,Male,2,Associate Engineer,Data Science,Noida,3
EMP04620,Ekapad Ganesan,ekapad.ganesan823@hrsm.com,1986-12-02,2018-11-10,139093.74,39,Male,2,Senior Software Engineer,Product Management,Mumbai,2
EMP04621,Chakradev Bala,chakradev.bala947@hrsm.com,1998-07-16,2023-12-01,63953.72,27,Male,2,Software Engineer,Operations,Chennai,2
EMP04622,Jeevika Grewal,jeevika.grewal177@hrsm.com,2002-11-08,2025-03-26,51098.83,23,Female,2,Associate Engineer,Operations,Chennai,3
EMP04623,Devika Bhandari,devika.bhandari291@hrsm.com,1997-08-06,2023-10-11,55816.8,28,Female,2,Associate Engineer,Product Management,Delhi,3
EMP04624,Samaksh Toor,samaksh.toor450@hrsm.com,2002-03-04,2023-10-29,24040.71,24,Male,2,Intern,Software Development,Chennai,3
EMP04625,Sanaya Pandit,sanaya.pandit458@hrsm.com,1987-11-07,2014-06-10,81130.41,38,Female,3,Senior Software Engineer,DevOps,Pune,2
EMP04626,Omaja Hayre,omaja.hayre938@hrsm.com,2000-10-12,2023-07-28,35193.03,25,Female,2,Associate Engineer,Operations,Mumbai,3
EMP04627,Vihaan Mital,vihaan.mital399@hrsm.com,1997-09-13,2019-08-10,65525.98,28,Male,2,Software Engineer,Software Development,Ahmedabad,2
EMP04628,Upkaar Ramaswamy,upkaar.ramaswamy134@hrsm.com,1980-12-05,2008-12-06,105195.73,45,Male,3,Senior Software Engineer,Cyber Security,Delhi,2
EMP04629,Chandran Pal,chandran.pal815@hrsm.com,1988-12-20,2022-04-06,226020.83,37,Male,2,Manager,Customer Support,Bangalore,2
EMP04630,Triya Prakash,triya.prakash547@hrsm.com,2003-06-22,2026-01-09,25050.41,22,Female,2,Trainee,Finance,Mumbai,3
EMP04631,Leela Toor,leela.toor349@hrsm.com,1981-03-25,2022-05-09,279890.69,45,Female,3,Senior Manager,DevOps,Bangalore,1
EMP04632,Jagvi Bedi,jagvi.bedi160@hrsm.com,2003-07-09,2025-09-01,11698.65,22,Female,2,Intern,Cyber Security,Noida,3
EMP04633,Widisha Sani,widisha.sani347@hrsm.com,1979-07-04,2014-12-25,289494.57,46,Female,2,Manager,Human Resources,Hyderabad,2
EMP04634,Yashvi Padmanabhan,yashvi.padmanabhan369@hrsm.com,1980-05-27,2020-07-23,787805.38,46,Female,3,Director,Sales,Pune,1
EMP04635,Ishani Sule,ishani.sule544@hrsm.com,2001-09-18,2025-11-25,20628.39,24,Female,2,Intern,Cyber Security,Ahmedabad,3
EMP04636,Pranit Dixit,pranit.dixit481@hrsm.com,2000-12-06,2025-03-11,36840.89,25,Male,3,Trainee,Sales,Chennai,3
EMP04637,Dhruv Bali,dhruv.bali254@hrsm.com,2003-06-27,2026-02-11,33172.66,22,Male,3,Trainee,AI/ML,Hyderabad,3
EMP04638,Christopher Vaidya,christopher.vaidya44@hrsm.com,1989-11-24,2026-01-03,118034.22,36,Male,2,Senior Software Engineer,Cyber Security,Delhi,2
EMP04639,Isha Mangat,isha.mangat225@hrsm.com,1980-10-10,2004-04-02,197019.49,45,Female,2,Manager,Operations,Hyderabad,2
EMP04640,Damini Ratta,damini.ratta822@hrsm.com,2000-12-17,2026-02-15,30287.6,25,Female,3,Trainee,Human Resources,Ahmedabad,3
EMP04641,Ekanta Dyal,ekanta.dyal400@hrsm.com,2005-02-10,2026-05-25,24295.37,21,Female,2,Intern,Marketing,Ahmedabad,3
EMP04642,Devansh Ravel,devansh.ravel188@hrsm.com,2001-07-21,2024-02-16,37796.17,24,Male,2,Associate Engineer,Finance,Noida,3
EMP04643,Jack Handa,jack.handa156@hrsm.com,2000-06-10,2023-11-23,57779.38,25,Male,3,Software Engineer,Product Management,Delhi,2
EMP04644,Ikshita Bose,ikshita.bose34@hrsm.com,2002-10-13,2024-12-30,23648.01,23,Female,3,Trainee,DevOps,Bangalore,3
EMP04645,Nachiket Menon,nachiket.menon301@hrsm.com,1983-02-22,2013-03-03,207286.27,43,Male,2,Lead Engineer,Marketing,Delhi,2
EMP04646,Charvi Anand,charvi.anand59@hrsm.com,1996-05-30,2022-06-13,90565.6,30,Female,4,Senior Software Engineer,Operations,Chennai,2
EMP04647,Chandani Dey,chandani.dey259@hrsm.com,2001-04-02,2024-02-10,53262.17,25,Female,3,Associate Engineer,Cyber Security,Mumbai,3
EMP04648,Reva Patel,reva.patel482@hrsm.com,2001-08-09,2024-09-04,20886.81,24,Female,2,Intern,Customer Support,Pune,3
EMP04649,Damyanti Venkatesh,damyanti.venkatesh600@hrsm.com,1992-02-19,2014-03-02,63650.08,34,Female,3,Software Engineer,Human Resources,Kolkata,2
EMP04650,Aarini Jani,aarini.jani944@hrsm.com,1996-11-19,2024-02-23,53277.42,29,Female,2,Associate Engineer,Software Development,Pune,3
EMP04651,Abhimanyu Sura,abhimanyu.sura914@hrsm.com,1978-01-21,2023-02-02,482359.71,48,Male,3,Senior Manager,Sales,Mumbai,1
EMP04652,Hardik Nath,hardik.nath695@hrsm.com,1996-06-18,2020-10-29,59087.33,29,Male,2,Software Engineer,Cyber Security,Bangalore,2
EMP04653,Saanvi Bedi,saanvi.bedi181@hrsm.com,1975-10-27,2003-11-13,191479.5,50,Female,4,Lead Engineer,Operations,Noida,2
EMP04654,Charita Basu,charita.basu49@hrsm.com,1987-12-12,2016-06-07,84274.46,38,Female,2,Senior Software Engineer,Cyber Security,Delhi,2
EMP04655,Yash Deol,yash.deol328@hrsm.com,1995-08-30,2025-01-25,43319.54,30,Male,2,Associate Engineer,Data Science,Pune,3
EMP04656,Ojasvi Shroff,ojasvi.shroff420@hrsm.com,1992-09-19,2016-03-29,85457.61,33,Female,2,Software Engineer,DevOps,Ahmedabad,2
EMP04657,Eta Gill,eta.gill429@hrsm.com,2000-11-25,2025-06-06,45782.88,25,Female,2,Associate Engineer,Software Development,Pune,3
EMP04658,Deepa Deshmukh,deepa.deshmukh744@hrsm.com,1999-07-08,2025-03-20,36629.4,26,Female,2,Associate Engineer,Software Development,Chennai,3
EMP04659,Sai Deol,sai.deol279@hrsm.com,2000-04-01,2021-10-25,45743.67,26,Female,3,Associate Engineer,Sales,Chennai,3
EMP04660,Yagnesh Guha,yagnesh.guha620@hrsm.com,1999-05-20,2025-07-05,42930.07,27,Male,3,Associate Engineer,AI/ML,Kolkata,3
EMP04661,Oscar Naik,oscar.naik221@hrsm.com,2002-05-15,2024-01-08,20198.07,24,Male,2,Intern,AI/ML,Hyderabad,3
EMP04662,Rajeshri Subramaniam,rajeshri.subramaniam811@hrsm.com,1997-07-09,2022-03-22,56714.38,28,Female,3,Software Engineer,Cyber Security,Pune,2
EMP04663,Niharika Butala,niharika.butala728@hrsm.com,1992-02-02,2023-11-13,67331.7,34,Female,2,Software Engineer,Customer Support,Gurugram,2
EMP04664,Baghyawati Tata,baghyawati.tata510@hrsm.com,1988-03-12,2026-04-19,159411.11,38,Female,4,Manager,DevOps,Gurugram,2
EMP04665,Bhavya Vyas,bhavya.vyas605@hrsm.com,1980-06-13,2003-11-01,191614.51,45,Female,4,Manager,Product Management,Ahmedabad,2
EMP04666,Tanay Pandit,tanay.pandit223@hrsm.com,1988-12-01,2023-05-16,238622.93,37,Male,4,Lead Engineer,Marketing,Delhi,2
EMP04667,Gautami Ramesh,gautami.ramesh117@hrsm.com,2000-09-02,2024-08-21,39014.91,25,Female,2,Trainee,Finance,Ahmedabad,3
EMP04668,Faqid Warrior,faqid.warrior67@hrsm.com,1997-01-24,2018-11-05,65623.53,29,Male,3,Software Engineer,Marketing,Gurugram,2
EMP04669,Reyansh Prasad,reyansh.prasad325@hrsm.com,1993-12-02,2023-01-25,50395.0,32,Male,2,Software Engineer,Marketing,Pune,2
EMP04670,Lipika Uppal,lipika.uppal5@hrsm.com,2002-07-04,2025-11-17,19562.7,23,Female,2,Intern,Human Resources,Mumbai,3
EMP04671,Yochana Mani,yochana.mani670@hrsm.com,1996-01-26,2025-03-03,82481.54,30,Female,2,Software Engineer,Finance,Delhi,2
EMP04672,Irya Dalal,irya.dalal97@hrsm.com,1978-04-10,2007-04-01,212417.75,48,Female,3,Lead Engineer,Customer Support,Ahmedabad,2
EMP04673,Qarin Mittal,qarin.mittal174@hrsm.com,1991-11-21,2016-06-13,273776.3,34,Male,3,Manager,Customer Support,Delhi,2
EMP04674,Rachana Chaudry,rachana.chaudry798@hrsm.com,1997-05-14,2021-03-04,75607.66,29,Female,2,Software Engineer,Finance,Mumbai,2
EMP04675,Ranveer Behl,ranveer.behl413@hrsm.com,2003-10-12,2026-06-05,27515.06,22,Male,2,Trainee,AI/ML,Hyderabad,3
